Transaction ID;Item;Quantity;Price Per Unit;Total Spent;Payment Method;Location;Transaction Date;;
TXN_3068204;Cookie;1;1;1;Credit Card;Takeaway;03/10/2023;;
TXN_8427104;Salad;2;5;10;Digital Wallet;In-store;27/10/2023;;
TXN_8471743;Cake;5;3;15;Digital Wallet;In-store;06/04/2023;;
TXN_2621580;Tea;2;1,5;3;Cash;In-store;22/03/2023;;
TXN_4726376;Cake;2;3;6;Credit Card;In-store;31/01/2023;;
TXN_6044979;Cookie;1;1;1;Cash;In-store;08/12/2023;;
TXN_7958992;Smoothie;3;4;12;UNKNOWN;UNKNOWN;13/12/2023;;
TXN_1900620;Smoothie;1;4;4;Credit Card;Takeaway;14/12/2023;;
TXN_6420335;Coffee;1;2;2;Cash;Takeaway;16/07/2023;;
TXN_3858209;Sandwich;4;4;16;Cash;Takeaway;22/02/2023;;
TXN_2091733;Salad;1;5;5;Digital Wallet;In-store;UNKNOWN;;
TXN_8735480;Tea;5;1,5;7,5;Cash;Takeaway;02/06/2023;;
TXN_3829165;Juice;4;3;12;Cash;In-store;15/06/2023;;
TXN_3748616;Coffee;2;2;4;Credit Card;In-store;09/12/2023;;
TXN_1993289;Sandwich;2;4;8;Digital Wallet;In-store;18/04/2023;;
TXN_4070040;Cake;1;3;3;UNKNOWN;UNKNOWN;UNKNOWN;;
TXN_5266394;Cake;3;3;9;Cash;In-store;28/10/2023;;
TXN_5107946;Cake;4;3;12;Credit Card;Takeaway;22/12/2023;;
TXN_8035512;Tea;3;1,5;4,5;Cash;Takeaway;29/10/2023;;
TXN_8718498;Cake;5;3;15;Credit Card;Takeaway;30/04/2023;;
TXN_3955361;Cookie;5;1;5;Cash;Takeaway;02/04/2023;;
TXN_9487821;Salad;1;5;5;Digital Wallet;Takeaway;24/05/2023;;
TXN_4132730;Cookie;5;1;5;Digital Wallet;In-store;12/03/2023;;
TXN_8976658;Tea;2;1,5;3;Credit Card;In-store;16/08/2023;;
TXN_5455936;Juice;5;3;15;Digital Wallet;In-store;28/10/2023;;
TXN_2725602;Juice;5;3;15;Credit Card;Takeaway;10/09/2023;;
TXN_3011323;Coffee;3;2;6;Credit Card;Takeaway;07/03/2023;;
TXN_6289610;Juice;3;3;9;Cash;Takeaway;07/08/2023;;
TXN_8268061;Salad;3;5;15;Cash;Takeaway;20/08/2023;;
TXN_5220895;Salad;5;5;25;Cash;In-store;10/06/2023;;
TXN_3085509;Coffee;4;2;8;Digital Wallet;In-store;15/04/2023;;
TXN_9999113;Juice;4;3;12;Cash;Takeaway;27/05/2023;;
TXN_8779771;Coffee;4;2;8;Cash;In-store;25/07/2023;;
TXN_9517146;Salad;5;5;25;Cash;Takeaway;30/10/2023;;
TXN_1621920;Salad;3;5;15;Cash;Takeaway;28/10/2023;;
TXN_3808639;Juice;2;3;6;Digital Wallet;Takeaway;15/12/2023;;
TXN_7028009;Cake;4;3;12;Cash;Takeaway;UNKNOWN;;
TXN_4231121;Coffee;4;2;8;UNKNOWN;UNKNOWN;01/09/2023;;
TXN_6955416;Salad;4;5;20;Digital Wallet;In-store;25/02/2023;;
TXN_3775339;Cookie;3;1;3;Credit Card;Takeaway;03/04/2023;;
TXN_9547091;Cookie;3;1;3;Credit Card;Takeaway;08/10/2023;;
TXN_4358673;Cookie;5;1;5;Digital Wallet;Takeaway;28/12/2023;;
TXN_4174591;Tea;4;1,5;6;Digital Wallet;Takeaway;30/08/2023;;
TXN_3398520;Sandwich;1;4;4;Digital Wallet;In-store;03/02/2023;;
TXN_6171384;Smoothie;2;4;8;Credit Card;Takeaway;12/09/2023;;
TXN_2530938;Smoothie;5;4;20;Cash;Takeaway;27/04/2023;;
TXN_3314971;Juice;3;3;9;Digital Wallet;Takeaway;04/05/2023;;
TXN_3092382;Coffee;5;2;10;Digital Wallet;Takeaway;21/02/2023;;
TXN_1001832;Salad;2;5;10;Cash;Takeaway;UNKNOWN;;
TXN_1535311;Juice;3;3;9;Cash;Takeaway;16/03/2023;;
TXN_2148617;Juice;3;3;9;Digital Wallet;Takeaway;10/01/2023;;
TXN_4633784;Juice;5;3;15;Digital Wallet;In-store;06/02/2023;;
TXN_4368416;Salad;2;5;10;Credit Card;Takeaway;24/02/2023;;
TXN_9210096;Smoothie;3;4;12;UNKNOWN;UNKNOWN;25/05/2023;;
TXN_9339456;Coffee;3;2;6;Cash;Takeaway;29/03/2023;;
TXN_5179020;Cake;2;3;6;Cash;Takeaway;18/06/2023;;
TXN_6258471;Coffee;5;2;10;Digital Wallet;In-store;23/09/2023;;
TXN_2940895;Cake;4;3;12;UNKNOWN;UNKNOWN;20/02/2023;;
TXN_4685453;Tea;4;1,5;6;Cash;In-store;14/09/2023;;
TXN_9646452;Juice;5;3;15;Credit Card;Takeaway;16/09/2023;;
TXN_9096052;Smoothie;4;4;16;Credit Card;Takeaway;28/12/2023;;
TXN_5916991;Juice;2;3;6;Digital Wallet;Takeaway;06/02/2023;;
TXN_3407169;Sandwich;2;4;8;Cash;In-store;11/03/2023;;
TXN_2277042;Tea;1;1,5;1,5;Cash;Takeaway;08/04/2023;;
TXN_2575160;Tea;5;1,5;7,5;UNKNOWN;UNKNOWN;02/01/2023;;
TXN_2181545;Juice;4;3;12;Credit Card;Takeaway;14/07/2023;;
TXN_1150033;Juice;5;3;15;Cash;In-store;18/04/2023;;
TXN_1486119;Cookie;4;1;4;UNKNOWN;UNKNOWN;24/08/2023;;
TXN_8700451;Tea;5;1,5;7,5;Credit Card;Takeaway;12/12/2023;;
TXN_6380550;Coffee;5;2;10;Cash;In-store;05/01/2023;;
TXN_4885518;Salad;3;5;15;Credit Card;In-store;10/06/2023;;
TXN_3972167;Sandwich;5;4;20;Digital Wallet;In-store;23/01/2023;;
TXN_4878378;Tea;1;1,5;1,5;Credit Card;Takeaway;20/02/2023;;
TXN_2484241;Cake;3;3;9;Digital Wallet;Takeaway;19/07/2023;;
TXN_2368126;Cake;5;3;15;Digital Wallet;In-store;06/12/2023;;
TXN_7943008;Coffee;1;2;2;Credit Card;Takeaway;UNKNOWN;;
TXN_8495063;Juice;3;3;9;Cash;Takeaway;31/05/2023;;
TXN_4811133;Salad;2;5;10;Cash;Takeaway;11/08/2023;;
TXN_8729570;Tea;5;1,5;7,5;Digital Wallet;In-store;03/09/2023;;
TXN_7623634;Cake;3;3;9;Credit Card;In-store;11/07/2023;;
TXN_9336980;Salad;4;5;20;Cash;In-store;06/06/2023;;
TXN_1691512;Smoothie;1;4;4;UNKNOWN;UNKNOWN;25/03/2023;;
TXN_5072031;Cake;2;3;6;Cash;Takeaway;23/03/2023;;
TXN_8687151;Salad;5;5;25;Cash;Takeaway;10/06/2023;;
TXN_4031509;Sandwich;4;4;16;Credit Card;Takeaway;04/01/2023;;
TXN_4265942;Coffee;5;2;10;UNKNOWN;UNKNOWN;24/04/2023;;
TXN_6837879;Juice;5;3;15;Digital Wallet;Takeaway;09/04/2023;;
TXN_1046659;Smoothie;3;4;12;Cash;Takeaway;14/12/2023;;
TXN_2032049;Salad;2;5;10;Credit Card;Takeaway;12/10/2023;;
TXN_1444479;Juice;1;3;3;Credit Card;Takeaway;10/12/2023;;
TXN_7251037;Salad;3;5;15;Credit Card;In-store;17/08/2023;;
TXN_9891576;Sandwich;3;4;12;Digital Wallet;Takeaway;28/04/2023;;
TXN_5315818;Salad;1;5;5;Digital Wallet;Takeaway;06/02/2023;;
TXN_9830755;Cookie;5;1;5;Digital Wallet;Takeaway;24/06/2023;;
TXN_8833319;Salad;3;5;15;Cash;Takeaway;01/10/2023;;
TXN_4353750;Cake;2;3;6;Credit Card;Takeaway;02/03/2023;;
TXN_8809659;Juice;2;3;6;Cash;Takeaway;16/01/2023;;
TXN_2104550;Coffee;3;2;6;Credit Card;In-store;08/09/2023;;
TXN_7554731;Cake;1;3;3;Credit Card;In-store;02/02/2023;;
TXN_8743142;Cookie;1;1;1;Digital Wallet;In-store;UNKNOWN;;
TXN_8652021;Cake;1;3;3;Credit Card;In-store;23/09/2023;;
TXN_3744962;Salad;1;5;5;Digital Wallet;In-store;26/07/2023;;
TXN_7312277;Juice;4;3;12;Digital Wallet;In-store;07/09/2023;;
TXN_2342308;Cookie;5;1;5;Digital Wallet;Takeaway;20/05/2023;;
TXN_7797507;Sandwich;5;4;20;Digital Wallet;Takeaway;06/06/2023;;
TXN_3121360;Cake;3;3;9;Digital Wallet;Takeaway;21/01/2023;;
TXN_5568416;Cake;5;3;15;Credit Card;Takeaway;06/09/2023;;
TXN_3918096;Juice;4;3;12;UNKNOWN;UNKNOWN;17/08/2023;;
TXN_5734186;Juice;3;3;9;Cash;Takeaway;03/04/2023;;
TXN_5107025;Tea;2;1,5;3;Digital Wallet;In-store;19/02/2023;;
TXN_7975387;Smoothie;2;4;8;Credit Card;Takeaway;23/03/2023;;
TXN_5209346;Smoothie;3;4;12;Credit Card;In-store;22/02/2023;;
TXN_8947660;Coffee;1;2;2;Digital Wallet;In-store;03/09/2023;;
TXN_8013818;Tea;2;1,5;3;UNKNOWN;UNKNOWN;24/07/2023;;
TXN_6571385;Tea;4;1,5;6;Cash;Takeaway;06/01/2023;;
TXN_6430534;Tea;5;1,5;7,5;Cash;Takeaway;29/01/2023;;
TXN_6467414;Tea;3;1,5;4,5;Cash;Takeaway;06/01/2023;;
TXN_2861912;Coffee;3;2;6;Digital Wallet;In-store;25/03/2023;;
TXN_8347965;Salad;1;5;5;Cash;Takeaway;17/03/2023;;
TXN_9693344;Tea;4;1,5;6;Credit Card;Takeaway;15/01/2023;;
TXN_9801552;Sandwich;4;4;16;Credit Card;Takeaway;20/04/2023;;
TXN_3765707;Sandwich;1;4;4;UNKNOWN;UNKNOWN;10/06/2023;;
TXN_8082317;Juice;3;3;9;Cash;Takeaway;18/08/2023;;
TXN_1569729;Smoothie;5;4;20;Cash;Takeaway;16/07/2023;;
TXN_2616390;Sandwich;2;4;8;UNKNOWN;UNKNOWN;18/09/2023;;
TXN_6688524;Coffee;4;2;8;UNKNOWN;UNKNOWN;29/06/2023;;
TXN_8991609;Salad;4;5;20;Digital Wallet;In-store;19/06/2023;;
TXN_5000665;Cake;3;3;9;Digital Wallet;In-store;28/11/2023;;
TXN_1491578;Cookie;2;1;2;UNKNOWN;UNKNOWN;23/02/2023;;
TXN_6549359;Tea;3;1,5;4,5;Cash;Takeaway;21/04/2023;;
TXN_8833173;Smoothie;4;4;16;Digital Wallet;Takeaway;14/03/2023;;
TXN_8449081;Cookie;2;1;2;Digital Wallet;In-store;24/02/2023;;
TXN_7153321;Salad;5;5;25;Credit Card;Takeaway;19/12/2023;;
TXN_2935761;Smoothie;4;4;16;Digital Wallet;Takeaway;01/04/2023;;
TXN_7328705;Cookie;4;1;4;Digital Wallet;Takeaway;09/09/2023;;
TXN_9499313;Juice;5;3;15;UNKNOWN;UNKNOWN;02/03/2023;;
TXN_8970187;Cake;1;3;3;Digital Wallet;Takeaway;13/03/2023;;
TXN_4385632;Tea;5;1,5;7,5;Cash;Takeaway;18/06/2023;;
TXN_4343133;Cookie;4;1;4;Digital Wallet;Takeaway;04/03/2023;;
TXN_7712544;Cookie;3;1;3;Cash;Takeaway;06/05/2023;;
TXN_6904952;Salad;4;5;20;Digital Wallet;Takeaway;04/04/2023;;
TXN_4023091;Smoothie;3;4;12;Credit Card;Takeaway;24/07/2023;;
TXN_6005707;Juice;3;3;9;Cash;Takeaway;06/02/2023;;
TXN_9824238;Tea;5;1,5;7,5;Cash;In-store;14/07/2023;;
TXN_2867795;Cookie;1;1;1;Credit Card;Takeaway;26/06/2023;;
TXN_8434259;Tea;2;1,5;3;Digital Wallet;Takeaway;UNKNOWN;;
TXN_5437961;Sandwich;3;4;12;Digital Wallet;In-store;30/06/2023;;
TXN_3440463;Cake;3;3;9;Credit Card;Takeaway;04/04/2023;;
TXN_1242840;Smoothie;1;4;4;Credit Card;Takeaway;26/08/2023;;
TXN_2997717;Cake;4;3;12;Credit Card;Takeaway;19/10/2023;;
TXN_4440412;Sandwich;3;4;12;Cash;Takeaway;15/04/2023;;
TXN_9897583;Coffee;2;2;4;Digital Wallet;Takeaway;20/01/2023;;
TXN_9772498;Cake;4;3;12;Cash;Takeaway;21/08/2023;;
TXN_7908929;Tea;2;1,5;3;Digital Wallet;Takeaway;18/11/2023;;
TXN_6411390;Juice;3;3;9;Cash;Takeaway;07/09/2023;;
TXN_5784400;Cake;4;3;12;Digital Wallet;Takeaway;25/11/2023;;
TXN_9660737;Cookie;5;1;5;Cash;Takeaway;19/05/2023;;
TXN_9719954;Tea;1;1,5;1,5;Digital Wallet;Takeaway;UNKNOWN;;
TXN_3287282;Tea;2;1,5;3;Digital Wallet;Takeaway;23/09/2023;;
TXN_9023317;Salad;1;5;5;UNKNOWN;UNKNOWN;30/09/2023;;
TXN_6068074;Smoothie;2;4;8;Cash;In-store;01/06/2023;;
TXN_2265329;Cake;5;3;15;Credit Card;Takeaway;23/12/2023;;
TXN_2123367;Cookie;2;1;2;UNKNOWN;UNKNOWN;07/11/2023;;
TXN_4235472;Salad;5;5;25;Cash;Takeaway;22/12/2023;;
TXN_1701798;Coffee;2;2;4;Cash;Takeaway;24/07/2023;;
TXN_4352950;Coffee;1;2;2;Digital Wallet;Takeaway;06/02/2023;;
TXN_4807899;Coffee;5;2;10;Digital Wallet;Takeaway;03/07/2023;;
TXN_4916085;Juice;1;3;3;Digital Wallet;Takeaway;03/03/2023;;
TXN_2764819;Juice;1;3;3;Credit Card;Takeaway;23/02/2023;;
TXN_2102950;Coffee;5;2;10;Digital Wallet;Takeaway;07/12/2023;;
TXN_5530180;Cookie;5;1;5;Digital Wallet;In-store;06/09/2023;;
TXN_7447872;Juice;2;3;6;UNKNOWN;UNKNOWN;;;
TXN_7914312;Sandwich;5;4;20;Digital Wallet;In-store;06/06/2023;;
TXN_5282804;Sandwich;1;4;4;Credit Card;Takeaway;01/12/2023;;
TXN_6526078;Sandwich;5;4;20;Cash;Takeaway;07/11/2023;;
TXN_9790731;Cake;2;3;6;UNKNOWN;UNKNOWN;02/06/2023;;
TXN_7945375;Juice;3;3;9;UNKNOWN;UNKNOWN;14/01/2023;;
TXN_2210019;Sandwich;3;4;12;Cash;In-store;05/12/2023;;
TXN_9273729;Tea;1;1,5;1,5;UNKNOWN;UNKNOWN;19/12/2023;;
TXN_2617632;Smoothie;4;4;16;Digital Wallet;Takeaway;17/10/2023;;
TXN_5585601;Cake;4;3;12;Cash;Takeaway;28/05/2023;;
TXN_8019306;Juice;1;3;3;Credit Card;Takeaway;21/05/2023;;
TXN_6469563;Juice;5;3;15;Credit Card;Takeaway;04/03/2023;;
TXN_4059695;Salad;3;5;15;Cash;Takeaway;30/12/2023;;
TXN_2393287;Juice;2;3;6;Cash;Takeaway;14/04/2023;;
TXN_3799280;Coffee;5;2;10;Cash;Takeaway;23/09/2023;;
TXN_1454024;Cookie;5;1;5;Digital Wallet;Takeaway;UNKNOWN;;
TXN_2749862;Salad;3;5;15;Digital Wallet;Takeaway;19/07/2023;;
TXN_3863625;Salad;5;5;25;Cash;In-store;04/09/2023;;
TXN_2928676;Cookie;1;1;1;Credit Card;Takeaway;09/06/2023;;
TXN_4030763;Salad;2;5;10;Cash;Takeaway;17/06/2023;;
TXN_6853830;Tea;5;1,5;7,5;Digital Wallet;In-store;13/07/2023;;
TXN_3877643;Juice;4;3;12;Cash;In-store;15/11/2023;;
TXN_9395554;Coffee;4;2;8;Cash;Takeaway;31/03/2023;;
TXN_3755657;Smoothie;2;4;8;Digital Wallet;In-store;24/03/2023;;
TXN_6987232;Juice;5;3;15;Digital Wallet;Takeaway;02/06/2023;;
TXN_8045032;Juice;4;3;12;Digital Wallet;In-store;20/02/2023;;
TXN_3288233;Juice;5;3;15;Cash;Takeaway;24/12/2023;;
TXN_1443912;Juice;2;3;6;UNKNOWN;UNKNOWN;08/06/2023;;
TXN_8932087;Cookie;3;1;3;Digital Wallet;Takeaway;30/10/2023;;
TXN_6189486;Sandwich;5;4;20;Cash;Takeaway;23/03/2023;;
TXN_2489067;Juice;2;3;6;Cash;Takeaway;05/07/2023;;
TXN_7293600;Cake;3;3;9;Digital Wallet;Takeaway;28/10/2023;;
TXN_3147874;Cookie;1;1;1;Digital Wallet;Takeaway;UNKNOWN;;
TXN_5279293;Sandwich;3;4;12;Digital Wallet;Takeaway;11/11/2023;;
TXN_3488082;Sandwich;1;4;4;Digital Wallet;In-store;12/04/2023;;
TXN_3342106;Sandwich;1;4;4;Credit Card;In-store;14/01/2023;;
TXN_3713880;Salad;5;5;25;Digital Wallet;In-store;30/06/2023;;
TXN_1967032;Tea;1;1,5;1,5;Digital Wallet;Takeaway;12/01/2023;;
TXN_6587151;Smoothie;4;4;16;Credit Card;Takeaway;07/10/2023;;
TXN_2630698;Sandwich;2;4;8;Cash;Takeaway;22/08/2023;;
TXN_3632558;Coffee;2;2;4;Cash;Takeaway;10/08/2023;;
TXN_8228500;Tea;3;1,5;4,5;Digital Wallet;In-store;15/04/2023;;
TXN_9708632;Coffee;5;2;10;Digital Wallet;In-store;UNKNOWN;;
TXN_3543930;Juice;2;3;6;Credit Card;Takeaway;10/10/2023;;
TXN_1037464;Sandwich;5;4;20;Digital Wallet;Takeaway;14/02/2023;;
TXN_3424331;Cake;4;3;12;UNKNOWN;UNKNOWN;18/01/2023;;
TXN_4553403;Coffee;5;2;10;Digital Wallet;In-store;20/06/2023;;
TXN_5747509;Cookie;2;1;2;Cash;In-store;30/10/2023;;
TXN_7910572;Sandwich;4;4;16;Cash;Takeaway;07/07/2023;;
TXN_9012517;Coffee;2;2;4;Credit Card;In-store;21/10/2023;;
TXN_5265095;Coffee;1;2;2;UNKNOWN;UNKNOWN;23/06/2023;;
TXN_5303092;Tea;2;1,5;3;Credit Card;In-store;05/05/2023;;
TXN_3136657;Cake;2;3;6;Cash;In-store;21/09/2023;;
TXN_3865641;Cake;5;3;15;Digital Wallet;In-store;15/09/2023;;
TXN_1049697;Tea;3;1,5;4,5;Cash;In-store;08/10/2023;;
TXN_3420316;Sandwich;3;4;12;Cash;Takeaway;31/10/2023;;
TXN_6568307;Coffee;1;2;2;Cash;In-store;16/07/2023;;
TXN_8281347;Juice;4;3;12;Credit Card;In-store;11/08/2023;;
TXN_8353202;Sandwich;4;4;16;Digital Wallet;In-store;14/06/2023;;
TXN_7377398;Juice;2;3;6;Cash;Takeaway;26/02/2023;;
TXN_6915068;Juice;2;3;6;Cash;In-store;26/11/2023;;
TXN_7032922;Sandwich;4;4;16;UNKNOWN;UNKNOWN;18/08/2023;;
TXN_1983422;Cookie;2;1;2;Digital Wallet;In-store;26/06/2023;;
TXN_1603186;Cake;3;3;9;Cash;Takeaway;13/10/2023;;
TXN_5572520;Smoothie;5;4;20;Cash;Takeaway;14/05/2023;;
TXN_2021680;Juice;3;3;9;Cash;Takeaway;16/08/2023;;
TXN_6752053;Smoothie;4;4;16;UNKNOWN;UNKNOWN;13/05/2023;;
TXN_6123007;Coffee;3;2;6;Digital Wallet;Takeaway;28/05/2023;;
TXN_2832660;Smoothie;2;4;8;Credit Card;Takeaway;08/01/2023;;
TXN_7697496;Salad;1;5;5;Cash;Takeaway;18/06/2023;;
TXN_9802838;Tea;1;1,5;1,5;Cash;Takeaway;15/02/2023;;
TXN_4011509;Smoothie;4;4;16;Digital Wallet;Takeaway;10/11/2023;;
TXN_6786730;Coffee;1;2;2;Credit Card;Takeaway;15/04/2023;;
TXN_3641356;Juice;3;3;9;Credit Card;In-store;26/07/2023;;
TXN_8245502;Salad;1;5;5;Credit Card;Takeaway;16/03/2023;;
TXN_3645818;Cookie;1;1;1;Digital Wallet;Takeaway;18/03/2023;;
TXN_1318238;Sandwich;3;4;12;Digital Wallet;Takeaway;23/09/2023;;
TXN_1970180;Cake;2;3;6;Digital Wallet;Takeaway;02/08/2023;;
TXN_5415223;Tea;2;1,5;3;Cash;In-store;02/09/2023;;
TXN_4777601;Tea;1;1,5;1,5;Credit Card;In-store;18/08/2023;;
TXN_2023651;Sandwich;3;4;12;Cash;In-store;25/05/2023;;
TXN_5110688;Salad;3;5;15;Digital Wallet;Takeaway;09/05/2023;;
TXN_7497122;Sandwich;5;4;20;Digital Wallet;Takeaway;23/03/2023;;
TXN_4870483;Coffee;1;2;2;Cash;Takeaway;03/03/2023;;
TXN_3003979;Tea;1;1,5;1,5;Digital Wallet;Takeaway;08/01/2023;;
TXN_3838923;Juice;4;3;12;Cash;Takeaway;03/06/2023;;
TXN_1998143;Cookie;1;1;1;Digital Wallet;In-store;10/12/2023;;
TXN_2458782;Salad;1;5;5;Cash;Takeaway;15/04/2023;;
TXN_1256513;Coffee;4;2;8;Credit Card;In-store;21/02/2023;;
TXN_6266187;Tea;5;1,5;7,5;Credit Card;In-store;UNKNOWN;;
TXN_9432758;Cookie;3;1;3;Cash;Takeaway;02/10/2023;;
TXN_1929109;Sandwich;5;4;20;UNKNOWN;UNKNOWN;ERROR;;
TXN_7174856;Sandwich;1;4;4;Cash;Takeaway;03/05/2023;;
TXN_5548756;Cookie;4;1;4;Credit Card;Takeaway;09/09/2023;;
TXN_2736267;Salad;5;5;25;Digital Wallet;In-store;17/03/2023;;
TXN_7595907;Juice;5;3;15;Digital Wallet;In-store;24/04/2023;;
TXN_1990997;Salad;1;5;5;Digital Wallet;Takeaway;27/03/2023;;
TXN_8126049;Sandwich;3;4;12;UNKNOWN;UNKNOWN;ERROR;;
TXN_7325508;Salad;4;5;20;Credit Card;Takeaway;27/05/2023;;
TXN_5398134;Coffee;2;2;4;Credit Card;Takeaway;01/10/2023;;
TXN_2150872;Juice;5;3;15;Cash;Takeaway;18/03/2023;;
TXN_6563365;Juice;4;3;12;Cash;Takeaway;UNKNOWN;;
TXN_2644962;Smoothie;3;4;12;UNKNOWN;UNKNOWN;09/04/2023;;
TXN_1936447;Cookie;2;1;2;Cash;Takeaway;28/10/2023;;
TXN_8469087;Salad;2;5;10;Digital Wallet;Takeaway;06/11/2023;;
TXN_5556985;Juice;3;3;9;Digital Wallet;In-store;UNKNOWN;;
TXN_8621589;Juice;5;3;15;Digital Wallet;Takeaway;15/11/2023;;
TXN_9901097;Coffee;1;2;2;Cash;Takeaway;07/01/2023;;
TXN_8783484;Smoothie;1;4;4;Cash;In-store;20/11/2023;;
TXN_9599703;Cake;2;3;6;Digital Wallet;In-store;25/09/2023;;
